id,name,country,ranking,birth_date,weight,playing_style,win_percentage,image_url,source,gender,last_updated,career_high_rank,career_high_date,ranking_history
1,Fan Zhendong,China,6,1997-01-22,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/ITTF_World_Tour_2017_German_Open_Fan_Zhendong_03.jpg/330px-ITTF_World_Tour_2017_German_Open_Fan_Zhendong_03.jpg,ITTF Database,M,2026-05-18T06:07:48.094159+00:00,1,2018-04-01,"[{""ranking"": 139, ""date"": ""2012-08-01""}, {""ranking"": 11, ""date"": ""2013-11-01""}, {""ranking"": 3, ""date"": ""2015-03-01""}, {""ranking"": 2, ""date"": ""2016-07-01""}, {""ranking"": 2, ""date"": ""2017-10-01""}, {""ranking"": 1, ""date"": ""2019-02-05""}, {""ranking"": 1, ""date"": ""2020-12-08""}, {""ranking"": 1, ""date"": ""2021-04-27""}, {""ranking"": 1, ""date"": ""2021-08-17""}, {""ranking"": 1, ""date"": ""2021-12-07""}, {""ranking"": 1, ""date"": ""2022-03-29""}, {""ranking"": 1, ""date"": ""2022-07-26""}, {""ranking"": 1, ""date"": ""2022-11-08""}, {""ranking"": 1, ""date"": ""2023-02-28""}, {""ranking"": 1, ""date"": ""2023-06-20""}, {""ranking"": 2, ""date"": ""2023-10-10""}, {""ranking"": 1, ""date"": ""2024-01-23""}, {""ranking"": 2, ""date"": ""2024-05-14""}, {""ranking"": 2, ""date"": ""2024-09-03""}, {""ranking"": 6, ""date"": ""2024-12-24""}]"
2,Xu Xin,China,115,1990-01-08,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/ITTF_World_Tour_2017_German_Open_Xu_Xin_04.jpg/330px-ITTF_World_Tour_2017_German_Open_Xu_Xin_04.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,ITTF Database,M,2026-05-20T10:41:57.992883+00:00,1,2013-01-01,"[{""ranking"": 15, ""date"": ""2010-01-01""}, {""ranking"": 8, ""date"": ""2011-02-01""}, {""ranking"": 4, ""date"": ""2012-03-01""}, {""ranking"": 2, ""date"": ""2013-04-01""}, {""ranking"": 1, ""date"": ""2014-05-01""}, {""ranking"": 2, ""date"": ""2015-07-01""}, {""ranking"": 3, ""date"": ""2016-08-01""}, {""ranking"": 3, ""date"": ""2017-09-01""}, {""ranking"": 2, ""date"": ""2018-11-01""}, {""ranking"": 1, ""date"": ""2019-12-03""}, {""ranking"": 2, ""date"": ""2021-02-23""}, {""ranking"": 2, ""date"": ""2021-06-08""}, {""ranking"": 3, ""date"": ""2021-09-07""}, {""ranking"": 3, ""date"": ""2021-12-07""}, {""ranking"": 10, ""date"": ""2022-03-08""}, {""ranking"": 83, ""date"": ""2022-06-14""}, {""ranking"": 107, ""date"": ""2022-09-20""}, {""ranking"": 111, ""date"": ""2022-12-20""}, {""ranking"": 125, ""date"": ""2023-03-21""}, {""ranking"": 115, ""date"": ""2023-06-27""}]"
3,Ma Long,China,8,1988-10-20,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Ma_Long_ATTC2017_29.jpeg/330px-Ma_Long_ATTC2017_29.jpeg,ITTF Database,M,2026-05-18T06:08:00.981392+00:00,1,2010-01-01,"[{""ranking"": 1, ""date"": ""2010-01-01""}, {""ranking"": 5, ""date"": ""2011-06-01""}, {""ranking"": 2, ""date"": ""2012-11-01""}, {""ranking"": 2, ""date"": ""2014-05-01""}, {""ranking"": 1, ""date"": ""2015-10-01""}, {""ranking"": 1, ""date"": ""2017-03-01""}, {""ranking"": 6, ""date"": ""2018-09-01""}, {""ranking"": 3, ""date"": ""2020-02-11""}, {""ranking"": 3, ""date"": ""2021-03-30""}, {""ranking"": 2, ""date"": ""2021-08-17""}, {""ranking"": 2, ""date"": ""2021-12-14""}, {""ranking"": 2, ""date"": ""2022-04-19""}, {""ranking"": 2, ""date"": ""2022-08-23""}, {""ranking"": 3, ""date"": ""2022-12-20""}, {""ranking"": 4, ""date"": ""2023-04-25""}, {""ranking"": 3, ""date"": ""2023-08-22""}, {""ranking"": 3, ""date"": ""2023-12-19""}, {""ranking"": 4, ""date"": ""2024-04-23""}, {""ranking"": 6, ""date"": ""2024-08-20""}, {""ranking"": 8, ""date"": ""2024-12-24""}]"
4,Lin Gaoyuan,China,176,1995-03-19,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/ITTF_World_Tour_2017_German_Open_Lin_Gaoyuan_02.jpg/330px-ITTF_World_Tour_2017_German_Open_Lin_Gaoyuan_02.jpg,ITTF Database,M,2026-05-18T06:08:07.529549+00:00,2,2019-04-30,"[{""ranking"": 241, ""date"": ""2010-01-01""}, {""ranking"": 54, ""date"": ""2011-08-01""}, {""ranking"": 50, ""date"": ""2013-05-01""}, {""ranking"": 46, ""date"": ""2017-04-01""}, {""ranking"": 4, ""date"": ""2018-12-01""}, {""ranking"": 4, ""date"": ""2021-01-12""}, {""ranking"": 5, ""date"": ""2021-06-15""}, {""ranking"": 7, ""date"": ""2021-11-02""}, {""ranking"": 10, ""date"": ""2022-03-22""}, {""ranking"": 11, ""date"": ""2022-08-16""}, {""ranking"": 13, ""date"": ""2022-12-27""}, {""ranking"": 10, ""date"": ""2023-05-16""}, {""ranking"": 7, ""date"": ""2023-10-03""}, {""ranking"": 5, ""date"": ""2024-02-20""}, {""ranking"": 7, ""date"": ""2024-07-09""}, {""ranking"": 10, ""date"": ""2024-11-26""}, {""ranking"": 9, ""date"": ""2025-04-22""}, {""ranking"": 30, ""date"": ""2025-09-09""}, {""ranking"": 40, ""date"": ""2026-01-27""}, {""ranking"": 176, ""date"": ""2026-07-07""}]"
5,Tomokazu Harimoto,Japan,5,2003-06-27,,Right Hand / Shakehand,65.0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Table_tennis_at_the_2018_Summer_Youth_Olympics_%E2%80%93_Men%27s_Singles_Gold_Medal_Match_020_%28cropped%29.jpg/330px-Table_tennis_at_the_2018_Summer_Youth_Olympics_%E2%80%93_Men%27s_Singles_Gold_Medal_Match_020_%28cropped%29.jpg,ITTF Database,M,2026-05-18T06:08:14.075786+00:00,2,2022-11-22,"[{""ranking"": 836, ""date"": ""2014-09-01""}, {""ranking"": 211, ""date"": ""2016-05-01""}, {""ranking"": 16, ""date"": ""2017-11-01""}, {""ranking"": 4, ""date"": ""2019-06-04""}, {""ranking"": 5, ""date"": ""2021-02-09""}, {""ranking"": 4, ""date"": ""2021-07-06""}, {""ranking"": 4, ""date"": ""2021-11-09""}, {""ranking"": 4, ""date"": ""2022-03-15""}, {""ranking"": 4, ""date"": ""2022-08-02""}, {""ranking"": 2, ""date"": ""2022-12-06""}, {""ranking"": 3, ""date"": ""2023-04-18""}, {""ranking"": 4, ""date"": ""2023-08-22""}, {""ranking"": 11, ""date"": ""2024-01-02""}, {""ranking"": 9, ""date"": ""2024-05-07""}, {""ranking"": 9, ""date"": ""2024-09-10""}, {""ranking"": 3, ""date"": ""2025-01-28""}, {""ranking"": 4, ""date"": ""2025-06-03""}, {""ranking"": 4, ""date"": ""2025-10-14""}, {""ranking"": 4, ""date"": ""2026-02-17""}, {""ranking"": 5, ""date"": ""2026-08-04""}]"
6,Hugo Calderano,Brazil,8,1996-06-22,,Right Hand / Shakehand,65.38461538461539,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Calderano_em_2021_%28cropped%29.jpg/330px-Calderano_em_2021_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,ITTF Database,M,2026-05-18T06:08:21.752895+00:00,3,2022-02-01,"[{""ranking"": 1312, ""date"": ""2010-01-01""}, {""ranking"": 443, ""date"": ""2011-10-01""}, {""ranking"": 253, ""date"": ""2013-07-01""}, {""ranking"": 66, ""date"": ""2015-05-01""}, {""ranking"": 17, ""date"": ""2017-02-01""}, {""ranking"": 6, ""date"": ""2018-12-01""}, {""ranking"": 6, ""date"": ""2021-01-19""}, {""ranking"": 7, ""date"": ""2021-07-06""}, {""ranking"": 4, ""date"": ""2021-11-30""}, {""ranking"": 4, ""date"": ""2022-05-03""}, {""ranking"": 5, ""date"": ""2022-10-04""}, {""ranking"": 5, ""date"": ""2023-03-07""}, {""ranking"": 4, ""date"": ""2023-08-01""}, {""ranking"": 5, ""date"": ""2024-01-02""}, {""ranking"": 6, ""date"": ""2024-05-28""}, {""ranking"": 7, ""date"": ""2024-10-29""}, {""ranking"": 6, ""date"": ""2025-04-01""}, {""ranking"": 4, ""date"": ""2025-09-02""}, {""ranking"": 3, ""date"": ""2026-01-27""}, {""ranking"": 8, ""date"": ""2026-08-04""}]"
7,Lin Yun-Ju,Taiwan,7,2001-08-17,,Left Hand / Shakehand,70.83333333333333,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/08.05_%E7%B8%BD%E7%B5%B1%E6%8E%A5%E8%A6%8B%E6%A1%8C%E7%90%83%E9%81%B8%E6%89%8B%E6%9E%97%E6%98%80%E5%84%92_%2848460894246%29.jpg/330px-08.05_%E7%B8%BD%E7%B5%B1%E6%8E%A5%E8%A6%8B%E6%A1%8C%E7%90%83%E9%81%B8%E6%89%8B%E6%9E%97%E6%98%80%E5%84%92_%2848460894246%29.jpg,ITTF Database,M,2026-05-18T06:08:29.929962+00:00,5,2021-08-03,"[{""ranking"": 1127, ""date"": ""2013-08-01""}, {""ranking"": 560, ""date"": ""2015-09-01""}, {""ranking"": 241, ""date"": ""2017-06-01""}, {""ranking"": 28, ""date"": ""2019-01-01""}, {""ranking"": 7, ""date"": ""2021-01-05""}, {""ranking"": 6, ""date"": ""2021-06-01""}, {""ranking"": 6, ""date"": ""2021-10-12""}, {""ranking"": 7, ""date"": ""2022-02-22""}, {""ranking"": 6, ""date"": ""2022-06-28""}, {""ranking"": 8, ""date"": ""2022-11-15""}, {""ranking"": 8, ""date"": ""2023-03-28""}, {""ranking"": 9, ""date"": ""2023-08-08""}, {""ranking"": 6, ""date"": ""2023-12-12""}, {""ranking"": 6, ""date"": ""2024-04-23""}, {""ranking"": 7, ""date"": ""2024-09-03""}, {""ranking"": 12, ""date"": ""2025-01-21""}, {""ranking"": 12, ""date"": ""2025-05-27""}, {""ranking"": 11, ""date"": ""2025-10-07""}, {""ranking"": 11, ""date"": ""2026-02-17""}, {""ranking"": 7, ""date"": ""2026-08-04""}]"
8,Mattias Falck,Sweden,101,1991-09-07,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Mattias_Karlsson_WTTC2016_4.jpeg/330px-Mattias_Karlsson_WTTC2016_4.jpeg,ITTF Database,M,2026-05-18T06:08:36.300386+00:00,7,2019-07-30,"[{""ranking"": 361, ""date"": ""2010-01-01""}, {""ranking"": 159, ""date"": ""2011-10-01""}, {""ranking"": 217, ""date"": ""2013-07-01""}, {""ranking"": 125, ""date"": ""2015-05-01""}, {""ranking"": 32, ""date"": ""2017-02-01""}, {""ranking"": 12, ""date"": ""2018-11-01""}, {""ranking"": 8, ""date"": ""2021-01-12""}, {""ranking"": 706, ""date"": ""2021-06-29""}, {""ranking"": 10, ""date"": ""2021-11-23""}, {""ranking"": 17, ""date"": ""2022-04-19""}, {""ranking"": 34, ""date"": ""2022-09-20""}, {""ranking"": 36, ""date"": ""2023-02-14""}, {""ranking"": 23, ""date"": ""2023-07-11""}, {""ranking"": 21, ""date"": ""2023-12-12""}, {""ranking"": 23, ""date"": ""2024-05-07""}, {""ranking"": 49, ""date"": ""2024-10-01""}, {""ranking"": 62, ""date"": ""2025-03-04""}, {""ranking"": 70, ""date"": ""2025-07-29""}, {""ranking"": 101, ""date"": ""2025-12-23""}, {""ranking"": 101, ""date"": ""2026-05-26""}]"
9,Liang Jingkun,China,31,1996-10-20,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Liang_Jingkun_ACTTC2016_1_%28cropped-1%29.jpeg/330px-Liang_Jingkun_ACTTC2016_1_%28cropped-1%29.jpeg,ITTF Database,M,2026-05-18T06:08:44.234349+00:00,2,2024-07-09,"[{""ranking"": 338, ""date"": ""2011-09-01""}, {""ranking"": 217, ""date"": ""2013-04-01""}, {""ranking"": 48, ""date"": ""2014-12-01""}, {""ranking"": 37, ""date"": ""2017-08-01""}, {""ranking"": 13, ""date"": ""2019-03-05""}, {""ranking"": 9, ""date"": ""2021-02-02""}, {""ranking"": 10, ""date"": ""2021-07-06""}, {""ranking"": 9, ""date"": ""2021-11-23""}, {""ranking"": 4, ""date"": ""2022-04-05""}, {""ranking"": 3, ""date"": ""2022-08-30""}, {""ranking"": 7, ""date"": ""2023-01-17""}, {""ranking"": 5, ""date"": ""2023-06-06""}, {""ranking"": 6, ""date"": ""2023-10-17""}, {""ranking"": 5, ""date"": ""2024-03-05""}, {""ranking"": 2, ""date"": ""2024-07-23""}, {""ranking"": 5, ""date"": ""2024-12-10""}, {""ranking"": 5, ""date"": ""2025-04-29""}, {""ranking"": 6, ""date"": ""2025-09-16""}, {""ranking"": 6, ""date"": ""2026-02-03""}, {""ranking"": 31, ""date"": ""2026-07-28""}]"
10,Timo Boll,Germany,23,1981-03-08,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/2022-08-19_European_Championships_2022_%E2%80%93_Table_Tennis_by_Sandro_Halank%E2%80%93007.jpg/330px-2022-08-19_European_Championships_2022_%E2%80%93_Table_Tennis_by_Sandro_Halank%E2%80%93007.jpg,ITTF Database,M,2026-05-18T06:08:50.691193+00:00,1,2011-01-01,"[{""ranking"": 4, ""date"": ""2010-01-01""}, {""ranking"": 2, ""date"": ""2011-05-01""}, {""ranking"": 7, ""date"": ""2012-09-01""}, {""ranking"": 8, ""date"": ""2014-01-01""}, {""ranking"": 7, ""date"": ""2015-06-01""}, {""ranking"": 11, ""date"": ""2016-12-01""}, {""ranking"": 2, ""date"": ""2018-04-01""}, {""ranking"": 8, ""date"": ""2019-07-30""}, {""ranking"": 10, ""date"": ""2021-02-09""}, {""ranking"": 11, ""date"": ""2021-06-15""}, {""ranking"": 10, ""date"": ""2021-10-12""}, {""ranking"": 8, ""date"": ""2022-02-01""}, {""ranking"": 11, ""date"": ""2022-05-24""}, {""ranking"": 15, ""date"": ""2022-09-20""}, {""ranking"": 15, ""date"": ""2023-01-10""}, {""ranking"": 17, ""date"": ""2023-05-09""}, {""ranking"": 65, ""date"": ""2023-08-29""}, {""ranking"": 192, ""date"": ""2023-12-19""}, {""ranking"": 27, ""date"": ""2024-04-09""}, {""ranking"": 23, ""date"": ""2024-08-06""}]"
